alpha_U,alpha_p,this_work,pawar_maulik_fig7
0.3,0.3,884.0,885.0
0.5,0.3,1906.0,1914.0
0.7,0.3,,
0.9,0.3,600.0,705.0
0.3,0.5,879.0,881.0
0.5,0.5,1881.0,1903.0
0.7,0.5,,
0.9,0.5,645.0,653.0
0.3,0.7,2391.0,2201.0
0.5,0.7,1524.0,1529.0
0.7,0.7,,
0.9,0.7,699.0,725.0
0.3,0.9,1417.0,1417.0
0.5,0.9,1014.0,1014.0
0.7,0.9,664.0,668.0
0.9,0.9,653.0,603.0
