case,v1_conv,v1_n,v1_it,v1_heur,v2_conv,v2_n,v2_it,v2_heur
cavity_Re100,2,3,3938.5,4126.0,3,3,890.3333333333334,679.0
cavity_Re400,3,3,1251.6666666666667,3908.0,3,3,1010.0,542.0
cavity_Re1000,3,3,1664.0,3769.0,3,3,4288.0,
lbfs_Re400,0,3,,4055.0,0,3,,4055.0
lbfs_Re800,0,3,,,0,3,,
pitzDaily,3,3,285.0,191.0,0,0,,
pm_bfs_U25,3,3,1479.6666666666667,,0,0,,
pm_bfs_U44,3,3,1627.3333333333333,2344.0,0,0,,
pm_bfs_U50,3,3,1315.0,1654.0,0,0,,
pm_bfs_U75,3,3,1047.0,1617.0,0,0,,
