api_latency_s,async,async_applied_at,clock_s,controller_wait_s,converged,decisions,errors,exec_s,fatal,final_U,final_p,group,host,init,interval,iterations,method,monitor,n_changes,path,rc,rereads,run,scale,template,u_err_l2,wall_s
0,,,64.0,0.0,True,0,0,56.68,False,0.7,0.3,main,node026,,0,2943,static,,0,,0,,cavity_Re1000__default,1.0,cavity_Re1000,0.0014408193935207222,65.23
0,,,127.0,0.0,True,0,0,124.33,False,0.5,0.1,main,node017,0.5 0.1,0,5804,static,,0,,0,,cavity_Re1000__grid_U0.5_p0.1,1.0,cavity_Re1000,0.002961551042915791,128.14
0,,,126.0,0.0,True,0,0,125.36,False,0.5,0.2,main,node018,0.5 0.2,0,5572,static,,0,,0,,cavity_Re1000__grid_U0.5_p0.2,1.0,cavity_Re1000,0.0033695555506379113,128.33
0,,,124.0,0.0,True,0,0,121.7,False,0.5,0.3,main,node026,0.5 0.3,0,5572,static,,0,,0,,cavity_Re1000__grid_U0.5_p0.3,1.0,cavity_Re1000,0.0033688207070894267,125.36
0,,,128.0,0.0,True,0,0,126.61,False,0.5,0.5,main,node043,0.5 0.5,0,5572,static,,0,,0,,cavity_Re1000__grid_U0.5_p0.5,1.0,cavity_Re1000,0.0033686005766351244,129.79
0,,,136.0,0.0,True,0,0,134.7,False,0.5,0.7,main,node017,0.5 0.7,0,5572,static,,0,,0,,cavity_Re1000__grid_U0.5_p0.7,1.0,cavity_Re1000,0.003368346696838823,137.85
0,,,97.0,0.0,True,0,0,96.1,False,0.6,0.1,main,node018,0.6 0.1,0,4244,static,,0,,0,,cavity_Re1000__grid_U0.6_p0.1,1.0,cavity_Re1000,0.0018260435939599867,99.01
0,,,93.0,0.0,True,0,0,91.35,False,0.6,0.2,main,node026,0.6 0.2,0,4008,static,,0,,0,,cavity_Re1000__grid_U0.6_p0.2,1.0,cavity_Re1000,0.0022491805994158294,94.31
0,,,94.0,0.0,True,0,0,92.61,False,0.6,0.3,main,node043,0.6 0.3,0,4008,static,,0,,0,,cavity_Re1000__grid_U0.6_p0.3,1.0,cavity_Re1000,0.0022480392189652637,95.35
0,,,94.0,0.0,True,0,0,91.16,False,0.6,0.5,main,node017,0.6 0.5,0,4008,static,,0,,0,,cavity_Re1000__grid_U0.6_p0.5,1.0,cavity_Re1000,0.0022471300054006395,95.18
0,,,96.0,0.0,True,0,0,93.64,False,0.6,0.7,main,node018,0.6 0.7,0,4008,static,,0,,0,,cavity_Re1000__grid_U0.6_p0.7,1.0,cavity_Re1000,0.002246706271727068,96.78
0,,,72.0,0.0,True,0,0,70.93,False,0.7,0.1,main,node026,0.7 0.1,0,3104,static,,0,,0,,cavity_Re1000__grid_U0.7_p0.1,1.0,cavity_Re1000,0.0011563263432445888,73.4
0,,,69.0,0.0,True,0,0,67.76,False,0.7,0.2,main,node043,0.7 0.2,0,2943,static,,0,,0,,cavity_Re1000__grid_U0.7_p0.2,1.0,cavity_Re1000,0.0014424687744751278,70.43
