ack,api_latency_s,async,async_applied_at,clock_s,controller_wait_s,converged,decisions,errors,exec_s,fatal,final_U,final_p,group,host,init,interval,iterations,method,monitor,n_changes,path,rc,rereads,run,scale,template,u_err_l2,wall_s
False,0,False,[],61.0,0.0,True,0,0,50.87,False,0.7,0.3,v4a,node179,,0,2943,static,,0,,0,0,cavity_Re1000__default,1.0,cavity_Re1000,0.0014408193935207222,63.55
False,34.71,True,"[45, 59, 72, 83, 96, 157, 193, 212, 225, 339, 399, 508, 549, 655, 712, 813, 861, 982, 1040, 1148, 1175, 1241, 1253, 1321, 1337, 1405, 1435, 1451, 1529, 1632]",40.0,0.0,True,113,0,35.41,False,0.9288,0.0712,v4a,node132,,10,1632,jev4,,31,10:0.7656/0.2344;44:0.8206/0.1794;58:0.8649/0.1351;71:0.8996/0.1004;82:0.8649/0.1351;142:0.8996/0.1004;176:0.9471/0.0529;192:0.95/0.05;211:0.9314/0.0686;321:0.95/0.05;379:0.9314/0.0686;490:0.95/0.05;538:0.9314/0.0686;641:0.95/0.05;701:0.9314/0.0686;802:0.95/0.05;851:0.9314/0.0686;967:0.95/0.05;1028:0.9314/0.0686;1132:0.95/0.05;1160:0.9048/0.0952;1219:0.9301/0.0699;1252:0.8693/0.1307;1306:0.903/0.097;1336:0.8232/0.1768;1391:0.867/0.133;1422:0.9288/0.0712;1434:0.9481/0.0519;1450:0.9013/0.0987;1509:0.8671/0.1329;1615:0.9288/0.0712,0,0,cavity_Re1000__jev4_async_r0,1.0,cavity_Re1000,0.0006313427861916249,41.46
False,34.29,True,"[44, 57, 72, 92, 106, 121, 221, 242, 294, 414, 537, 558, 626, 647, 704, 727, 791, 808, 860, 916, 1026, 1040, 1116, 1130, 1210, 1229, 1305, 1341, 1355, 1366, 1475, 1487, 1556, 1574]",40.0,0.0,True,114,0,35.31,False,0.8261,0.1739,v4a,node177,,10,1630,jev4,,39,11:0.7656/0.2344;43:0.8206/0.1794;56:0.8649/0.1351;71:0.9276/0.0724;91:0.95/0.05;105:0.9314/0.0686;210:0.95/0.05;230:0.9314/0.0686;283:0.95/0.05;402:0.9314/0.0686;525:0.95/0.05;547:0.9314/0.0686;615:0.95/0.05;635:0.9048/0.0952;684:0.9301/0.0699;715:0.9048/0.0952;774:0.9301/0.0699;790:0.95/0.05;848:0.9314/0.0686;902:0.9065/0.0935;1012:0.9314/0.0686;1025:0.95/0.05;1039:0.9048/0.0952;1094:0.95/0.05;1129:0.9048/0.0952;1188:0.9301/0.0699;1209:0.9048/0.0952;1228:0.8262/0.1738;1284:0.8694/0.1306;1327:0.9031/0.0969;1340:0.9491/0.0509;1354:0.9302/0.0698;1461:0.95/0.05;1474:0.9314/0.0686;1486:0.8716/0.1284;1540:0.9048/0.0952;1555:0.8716/0.1284;1573:0.7724/0.2276;1627:0.8261/0.1739,0,0,cavity_Re1000__jev4_async_r1,1.0,cavity_Re1000,0.00028479143257096354,42.23
False,38.52,True,"[39, 53, 79, 117, 132, 140, 251, 359, 464, 518, 627, 652, 764, 787, 842, 862, 919, 973, 1088, 1112, 1167, 1179, 1288, 1348, 1421, 1530, 1544, 1617]",44.0,0.0,True,130,0,38.96,False,0.9048,0.0952,v4a,node061,,10,1720,jev4,,30,10:0.7656/0.2344;38:0.8206/0.1794;52:0.9015/0.0985;104:0.9482/0.0518;116:0.95/0.05;131:0.9314/0.0686;236:0.95/0.05;348:0.9314/0.0686;452:0.95/0.05;506:0.9314/0.0686;612:0.95/0.05;641:0.9314/0.0686;748:0.95/0.05;777:0.9314/0.0686;828:0.95/0.05;851:0.9314/0.0686;904:0.95/0.05;963:0.9314/0.0686;1073:0.95/0.05;1099:0.9314/0.0686;1151:0.95/0.05;1166:0.9314/0.0686;1277:0.95/0.05;1330:0.9314/0.0686;1406:0.9065/0.0935;1517:0.9314/0.0686;1529:0.95/0.05;1543:0.9048/0.0952;1604:0.8716/0.1284;1714:0.9048/0.0952,0,0,cavity_Re1000__jev4_async_r2,1.0,cavity_Re1000,0.0006471573984526048,45.24
True,30.3,True,"[41, 65, 100, 122, 223, 248, 314, 335, 412, 487, 514, 544, 648, 693, 748, 859, 870, 939, 950, 1024, 1035, 1101, 1112, 1173, 1185, 1252, 1264, 1329, 1340, 1400, 1411, 1478, 1489, 1551, 1562, 1632, 1644, 1710, 1721, 1784, 1795]",44.0,0.0,True,114,0,39.56,False,0.7079,0.2921,v4a,node061,,10,1834,jev4,,41,10:0.7656/0.2344;51:0.8672/0.1328;87:0.9289/0.0711;110:0.9032/0.0968;211:0.9289/0.0711;233:0.9032/0.0968;300:0.9289/0.0711;324:0.8672/0.1328;398:0.9014/0.0986;474:0.9275/0.0725;497:0.95/0.05;524:0.9314/0.0686;632:0.95/0.05;682:0.9314/0.0686;736:0.9065/0.0935;842:0.9314/0.0686;869:0.8716/0.1284;923:0.9314/0.0686;949:0.8716/0.1284;1011:0.9314/0.0686;1034:0.8716/0.1284;1089:0.9314/0.0686;1111:0.8716/0.1284;1156:0.9314/0.0686;1183:0.8716/0.1284;1239:0.9314/0.0686;1263:0.8716/0.1284;1316:0.9314/0.0686;1339:0.8716/0.1284;1388:0.9314/0.0686;1410:0.8716/0.1284;1463:0.9314/0.0686;1488:0.8716/0.1284;1538:0.9314/0.0686;1561:0.8716/0.1284;1610:0.9314/0.0686;1643:0.8716/0.1284;1691:0.9314/0.0686;1720:0.8716/0.1284;1772:0.829/0.171;1794:0.7079/0.2921,0,0,cavity_Re1000__jev4ack_async_r0,1.0,cavity_Re1000,3.569864534457777e-05,45.04
True,47.38,True,"[43, 67, 100, 119, 226, 249, 325, 350, 414, 438, 510, 543, 578, 682, 693, 782, 793, 866, 877, 936, 947, 1012, 1023, 1102, 1113, 1175, 1187, 1258, 1269, 1340, 1351, 1431, 1442, 1515, 1526, 1596, 1607, 1677, 1688, 1753, 1764, 1838, 1850, 1923, 1934, 2000, 2011, 2085, 2096, 2164, 2175, 2239, 2250, 2323, 2334, 2401, 2412, 2483, 2494, 2567, 2578, 2649, 2660, 2736, 2747, 2822, 2833, 2904, 2915, 2986, 2997, 3067, 3078, 3142, 3153]",69.0,0.0,True,190,0,62.81,False,0.6959,0.3041,v4a,node176,,10,3190,jev4,,75,10:0.7656/0.2344;53:0.8672/0.1328;89:0.9289/0.0711;110:0.9032/0.0968;214:0.9289/0.0711;236:0.8672/0.1328;303:0.9014/0.0986;335:0.8672/0.1328;400:0.9014/0.0986;424:0.8205/0.1795;495:0.8649/0.1351;520:0.8996/0.1004;553:0.8649/0.1351;665:0.9276/0.0724;692:0.865/0.135;767:0.9276/0.0724;792:0.865/0.135;854:0.9276/0.0724;876:0.865/0.135;923:0.9276/0.0724;946:0.865/0.135;1000:0.9276/0.0724;1022:0.865/0.135;1081:0.9276/0.0724;1112:0.865/0.135;1161:0.9276/0.0724;1186:0.865/0.135;1243:0.9276/0.0724;1268:0.865/0.135;1326:0.9276/0.0724;1350:0.865/0.135;1404:0.9276/0.0724;1441:0.865/0.135;1501:0.9276/0.0724;1525:0.865/0.135;1582:0.9276/0.0724;1606:0.865/0.135;1664:0.9276/0.0724;1687:0.865/0.135;1740:0.9276/0.0724;1763:0.865/0.135;1822:0.9276/0.0724;1849:0.865/0.135;1907:0.9276/0.0724;1933:0.865/0.135;1985:0.9276/0.0724;2010:0.865/0.135;2066:0.9276/0.0724;2095:0.865/0.135;2150:0.9276/0.0724;2174:0.865/0.135;2227:0.9276/0.0724;2249:0.865/0.135;2306:0.9276/0.0724;2333:0.865/0.135;2387:0.9276/0.0724;2411:0.865/0.135;2467:0.9276/0.0724;2493:0.865/0.135;2553:0.9276/0.0724;2577:0.865/0.135;2635:0.9276/0.0724;2659:0.865/0.135;2721:0.9276/0.0724;2746:0.865/0.135;2809:0.9276/0.0724;2832:0.865/0.135;2891:0.9276/0.0724;2914:0.865/0.135;2971:0.9276/0.0724;2996:0.865/0.135;3053:0.9276/0.0724;3077:0.865/0.135;3128:0.8207/0.1793;3152:0.6959/0.3041,0,0,cavity_Re1000__jev4ack_async_r1,1.0,cavity_Re1000,1.865876763369771e-05,69.27
True,29.72,True,"[45, 84, 127, 152, 260, 285, 356, 379, 444, 499, 524, 629, 640, 702, 713, 782, 793, 851, 862, 927, 938, 1007, 1018, 1085, 1096, 1170, 1181, 1258, 1269, 1347, 1358, 1420, 1431, 1498, 1509, 1572, 1583, 1650, 1661, 1725, 1736, 1802, 1814, 1888]",44.0,0.0,True,116,0,39.41,False,0.8995,0.1005,v4a,node179,,10,1888,jev4,,44,10:0.7656/0.2344;70:0.8672/0.1328;110:0.9289/0.0711;137:0.9032/0.0968;247:0.9289/0.0711;270:0.8672/0.1328;341:0.9014/0.0986;366:0.8672/0.1328;427:0.9014/0.0986;484:0.9275/0.0725;509:0.9014/0.0986;616:0.9275/0.0725;639:0.8648/0.1352;689:0.8995/0.1005;712:0.8174/0.1826;767:0.8995/0.1005;792:0.8174/0.1826;839:0.8995/0.1005;861:0.8174/0.1826;915:0.8995/0.1005;937:0.8174/0.1826;992:0.8995/0.1005;1017:0.8174/0.1826;1071:0.8995/0.1005;1095:0.8174/0.1826;1151:0.8995/0.1005;1180:0.8174/0.1826;1242:0.8995/0.1005;1268:0.8174/0.1826;1333:0.8995/0.1005;1357:0.8174/0.1826;1407:0.8995/0.1005;1430:0.8174/0.1826;1480:0.8995/0.1005;1508:0.8174/0.1826;1556:0.8995/0.1005;1582:0.8174/0.1826;1637:0.8995/0.1005;1660:0.8174/0.1826;1709:0.8995/0.1005;1735:0.8174/0.1826;1789:0.8995/0.1005;1813:0.8174/0.1826;1874:0.8995/0.1005,0,0,cavity_Re1000__jev4ack_async_r2,1.0,cavity_Re1000,0.0004626914741676064,45.55
False,0,False,[],66.0,0.0,True,0,0,65.36,False,0.7,0.3,v4a,node061,,0,3810,static,,0,,0,0,cavity_Re100__default,1.0,cavity_Re100,0.0008892930492045622,68.35
False,19.35,True,"[47, 77, 91, 106, 131, 140, 244]",21.0,0.0,True,65,0,20.57,False,0.95,0.05,v4a,node176,,10,758,jev4,,7,10:0.7656/0.2344;60:0.8672/0.1328;76:0.9014/0.0986;90:0.9275/0.0725;117:0.95/0.05;130:0.9314/0.0686;230:0.95/0.05,0,0,cavity_Re100__jev4_async_r0,1.0,cavity_Re100,0.0009542244217428343,22.06
False,19.77,True,"[48, 73, 85, 98, 110, 132, 142, 243]",20.0,0.0,True,60,0,19.86,False,0.95,0.05,v4a,node179,,10,749,jev4,,8,10:0.7656/0.2344;59:0.8672/0.1328;72:0.9014/0.0986;84:0.9275/0.0725;97:0.9471/0.0529;119:0.95/0.05;131:0.9314/0.0686;233:0.95/0.05,0,0,cavity_Re100__jev4_async_r1,1.0,cavity_Re100,0.0009541806383507469,21.48
