# generated by analysis/stale_decisions.py -- do not edit
name,value
CompoundHi,"23"
CompoundLo,"11"
StaleAckHi,"0"
StaleCtlHi,"84"
StaleCtlLo,"59"
StaleMainHi,"82"
StaleMainLo,"67"
